,distance_to_sch
29101,0.272455937024484
29102,0.3742183693504284
29103,0.4065634422285299
29104,0.3492447975134267
29105,0.4730799436821363
29106,0.2427169455128646
29107,0.5493117379705292
29108,0.2600314535864381
29109,0.1870617624737085
29110,0.1849762886182358
29111,0.229263425826679
29112,0.2297695981496717
29113,0.3629329417828139
29114,0.1602813320780684
29115,0.2054856295980752
29116,0.3697109002130887
29117,0.1948515096041304
29118,0.290081474689053
29119,0.2669069522521611
29120,0.6299391753500916
29121,0.4093247103019609
29122,0.087594096165533
29123,0.2224047711712844
29124,0.1294188586959009
29125,0.2543993548537263
29126,0.2427169455128646
29127,0.2858631332562952
29128,0.3610656076588169
29129,0.4233410013157818
29130,0.227888802543328
29131,0.1881127676754888
29132,0.3758555947930949
29133,0.227888802543328
29134,0.3112306324515988
29135,0.2593417086027223
29136,0.4864107055153084
29137,0.3773855100559283
29138,0.2404851770797634
29139,0.4113896677162816
29140,0.3343975416914113
29141,0.4139463539288252
29142,0.3205756017680002
29143,0.2705744625674188
29144,0.1547042684944916
29145,0.302323572961696
29146,0.3363822776519427
29147,0.1839355046861095
29148,0.1892377369467628
29149,0.3941786901294305
29150,0.5401834609221321
29151,0.1302362290803734
29152,0.2954338460980985
29153,0.1155239417134829
29154,0.1488796547926047
29155,0.1808943351148033
29156,0.137981787968115
29157,0.3690389998553083
29158,0.4333679008630737
29159,0.290081474689053
29160,0.3876376058015808
29161,0.3550032905140634
29162,0.382046710898721
29163,0.290081474689053
29164,0.1704015191778303
29165,0.3407504076246589
29166,0.4639844881351097
29167,0.2540145003271756
29168,0.3163167767041319
29169,0.3048862346330763
29170,0.5493117379705292
29171,0.4628676237442086
29172,0.2124063165455438
29173,0.1183781205885391
29174,0.2070119144097016
29175,0.1008943677675189
29176,0.3829741061256911
29177,0.1808943351148033
29178,0.145021183140095
29179,0.4978087750500967
29180,0.1602141416516404
29181,0.4826095073915252
29182,0.3393422111241028
29183,0.1802064809020289
29184,0.3067373436162287
29185,0.3213874542441849
29186,0.2388950072843311
29187,0.1778456626376814
29188,0.1464100870743943
29189,0.2028073777507396
29190,0.2498272884530288
29191,0.3758555947930949
29192,0.4025054116209443
29193,0.3292403788951186
29194,0.2867626751938638
29195,0.193555885796432
29196,0.1880091530539812
29197,0.161596753427747
29198,0.2475717465331049
29199,0.2779403282045451
29200,0.434385672568445
29201,0.236332806691894
29202,0.1397937017946255
29203,0.136852179372782
29204,0.1873848801514501
29205,0.3180158085259375
29206,0.3180158085259375
29207,0.3112967347151647
29208,0.2732403142648683
29209,0.3275343976565298
29210,0.3584520664757927
29211,0.5226407457198221
29212,0.6699307973885393
29213,0.3271297836497199
29214,0.3368495230334185
29215,0.3275343976565298
29216,0.3654705960002055
29217,0.5850935505051706
29218,0.2182794053809499
29219,0.5506817761017939
29220,0.4942851044828715
29221,0.6699307973885393
29222,0.695833810969729
29223,0.6792484478301518
29224,0.2116060096102567
29225,0.4207221498211698
29226,0.5003607228771434
29227,0.5003607228771434
29228,0.4634935007688157
29229,0.3805476181160589
29230,0.5618079789801963
29231,0.5924824173821165
29232,0.1716898729919594
29233,0.2112703949639213
29234,0.3146277898877637
29235,0.4184624298624617
29236,0.9280446567186356
29237,0.1478042011267745
29238,0.3550424809901176
29239,0.369195399951698
29240,0.9328988312875286
29241,0.2904666283526836
29242,0.5140655403967793
29243,0.5872382487365598
29244,0.1804694581240273
29245,0.2097727932696336
29246,0.2585165147771404
29247,0.2099112709345256
29248,1.1757112520674542
29249,0.2099112709345256
29250,1.1660986396373365
29251,1.1660986396373365
29252,0.2867613076621547
29253,0.4436690830074395
29254,0.4436690830074395
29255,0.4300561578867332
29256,0.4568413295257634
29257,0.3276272511670058
29258,1.1660986396373365
29259,1.1660986396373365
29260,0.6863181660795658
29261,0.6863181660795658
29262,0.8110967491782389
29263,0.2271822831491855
29264,0.2346834554998266
29265,0.2901305122795705
29266,0.2346834554998266
29267,0.2076514588216672
29268,0.1750935634265535
29269,0.2901305122795705
29270,0.2732643270095052
29271,0.4977170970441709
29272,0.1813758393020841
29273,0.2858020790757497
29274,0.5877864398043711
29275,0.2764686350439915
29276,0.3255703226364281
29277,0.3626678608064768
29278,0.2324465400939299
29279,0.282136078230169
29280,0.102797814006467
29281,0.3706343839007943
29282,0.1149045772191076
29283,0.2573557484762728
29284,0.1297357340185136
29285,0.0572647278241256
29286,0.3105990203934864
29287,0.1092477025031056
29288,0.1780728134432823
29289,0.2311519112903731
29290,0.2445279082554767
29291,0.0888465552612068
29292,0.2669737053695833
29293,0.1559063470108396
29294,0.2746011291935838
29295,0.2135613883547081
29296,0.2577249379666713
29297,0.2871707407139608
29298,0.1527982009762381
29299,0.1784464657147454
29300,0.1527982009762381
29301,0.2184903809269407
29302,0.3053098876470304
29303,0.3478801418961468
29304,0.1298025548562819
29305,0.3381643842078456
29306,0.1206559324198473
29307,0.3618969602614264
29308,0.2231810502818678
29309,0.2948996207194794
29310,0.1652001041299192
29311,0.2622511106264559
29312,0.1582459190436377
29313,0.0928104569074244
29314,0.1784464657147454
29315,0.1652001041299192
29316,0.1149045772191076
29317,0.3021623751733697
29318,0.166328867106212
29319,0.111464642085558
29320,0.1929353866189628
29321,0.18010167721129
29322,0.2311250701406007
29323,0.4271392376807386
29324,0.147998974009281
29325,0.1347895269680912
29326,0.3250369459816656
29327,0.2375764551122548
29328,0.3780401909288156
29329,0.1347895269680912
29330,0.1347895269680912
29331,0.1172185933157725
29332,0.1017840034976574
29333,0.1030573184679584
29334,0.168113822964241
29335,0.1747154348012589
29336,0.4468521095385138
29337,0.3679720099221946
29338,0.307401474237018
29339,0.1540910992852001
29340,0.187166958894578
29341,0.2306509915433497
29342,0.2542083247154706
29343,0.1606274985536223
29344,0.182123228771021
29345,0.2402747255501407
29346,0.2031637936914684
29347,0.2441860999355222
29348,0.1759597168766586
29349,0.325454742712145
29350,0.1411244217844988
29351,0.1933054146880953
29352,0.2371358705837188
29353,0.2601775717838139
29354,0.2542083247154706
29355,0.2371358705837188
29356,0.1933054146880953
29357,0.1274463948974498
29358,0.1098210615293254
29359,0.1181908580135062
29360,0.2176338961186495
29361,0.1849097747235591
29362,0.1181908580135062
29363,0.2798639797500615
29364,0.1186973829529404
29365,0.1947180584916387
29366,0.1714794970171866
29367,0.2953726214229298
29368,0.2855498361284164
29369,0.1801712429394766
29370,0.2336890058932738
29371,0.2236741555641154
29372,0.3622957910464338
29373,0.1999036617047236
29374,0.3622957910464338
29375,0.1947180584916387
29376,0.2215647443989399
29377,0.2068613965830567
29378,0.2502501463546053
29379,0.1924452617731571
29380,0.1021860576648564
29381,0.272239722030626
29382,0.3489532614732161
29383,0.2443392566112452
29384,0.1540910992852001
29385,0.2964488685692517
29386,0.1325387720123261
29387,0.1085604233668853
29388,0.2432322928869051
29389,0.2953726214229298
29390,0.1325387720123261
29391,0.1894623989577026
29392,0.2441860999355222
29393,0.1706042726553555
29394,0.2820702740834399
29395,0.222930744138527
29396,0.3622957910464338
29397,0.2814029545738627
29398,0.2079652238168603
29399,0.2479070313804381
29400,0.1706042726553555
29401,0.2906482423131805
29402,0.1962202311550707
29403,0.1561507349301793
29404,0.2479070313804381
29405,0.1530847467654426
29406,0.2215647443989399
29407,0.1874685322351366
29408,0.2479070313804381
29409,0.2104461304468334
29410,0.1706042726553555
29411,0.2236741555641154
29412,0.1859742568865548
29413,0.1514924394346643
29414,0.284913908511947
29415,0.2031637936914684
29416,0.1621799322667881
29417,0.172342534268914
29418,0.2031637936914684
29419,0.2389534809696166
29420,0.1894623989577026
29421,0.172342534268914
29422,0.2398935258415971
29423,0.172342534268914
29424,0.2281870297050083
29425,0.1425325413942729
29426,0.246774659388679
29427,0.2031637936914684
29428,0.1979451135930324
29429,0.2129911990627976
29430,0.1911415312045247
29431,0.1085604233668853
29432,0.2281870297050083
29433,0.1530847467654426
29434,0.2281870297050083
29435,0.2266911887819005
29436,0.0963291700497156
29437,0.2266911887819005
29438,0.0652341870520149
29439,0.1170269081492049
29440,0.1920222817022648
29441,0.2675129242451015
29442,0.248515725257197
29443,0.1182268823725838
29444,0.3179505773463065
29445,0.2675129242451015
29446,0.1801712429394766
29447,0.3253538203825854
29448,0.0978498649752961
29449,0.3916665422205767
29450,0.2798639797500615
29451,0.2802098023051954
29452,0.2258350048275941
29453,0.3023673440123893
29454,0.1794312348350041
29455,0.2336890058932738
29456,0.0872760713330031
29457,0.2176338961186495
29458,0.0872760713330031
29459,0.2176338961186495
29460,0.2630401982396627
29461,0.2539446388170236
29462,0.1182268823725838
29463,0.3240974855156026
29464,0.2936960857811336
29465,0.2232699734917639
29466,0.353698447777433
29467,0.1714794970171866
29468,0.3520240602846003
29469,0.1419887848143409
29470,0.305340501554608
29471,0.2236741555641154
29472,0.1875466400561448
29473,0.1530847467654426
29474,0.2781015899240318
29475,0.2636578797979876
29476,0.2629428333400059
29477,0.2100501054385733
29478,0.254111143930898
29479,0.1493825055257839
29480,0.67034229148386
29481,0.4421349095869291
29482,0.510254709341835
29483,0.7857698129956714
29484,0.7944733418219957
29485,0.5365971005042051
29486,0.5607835170628728
29487,0.5799210383816106
29488,0.9785876699190657
29489,1.1626120180199573
29490,0.3138015373729596
29491,0.4412802383648723
29492,1.053992533555132
29493,0.3482129739253964
29494,0.5897528081550535
29495,0.134873083106076
29496,0.1925098706882334
29497,0.1925098706882334
29498,0.9785876699190657
29499,0.806137429947063
29500,1.0482316356793466
29501,0.1531246653492424
29502,0.4649707255798274
29503,0.2720606679033914
29504,0.2720606679033914
29505,0.2541048763124028
29506,0.6983459287068017
29507,0.2215657893736924
29508,0.4649707255798274
29509,0.6983459287068017
29510,0.1182532119792808
29511,0.134873083106076
29512,0.1182532119792808
29513,0.2032970578564222
29514,0.4511210959435554
29515,0.6983459287068017
29516,0.4160753542364179
29517,0.6134149058670738
29518,0.2513467750118172
29519,0.6983459287068017
29520,0.134873083106076
29521,0.3482129739253964
29522,1.0728975147557402
29523,0.2418813366398234
29524,0.1204139621172254
29525,0.0966748641146893
29526,0.2143788241410463
29527,0.3185255671895233
29528,0.0859792082852605
29529,0.2314909168030399
29530,0.2394403531841835
29531,0.1340653439501738
29532,0.1094481699039592
29533,0.2068102164299114
29534,0.2325692788287812
29535,0.4132276470455264
29536,0.4765383328935365
29537,0.4132276470455264
29538,0.3385975181630669
29539,0.3730453268866412
29540,0.1824852349801811
29541,0.2905623850332097
29542,0.1682686117917013
29543,0.3024386530305303
29544,0.1029859602489368
29545,0.1309308431315123
29546,0.1238943727387558
29547,0.2206924120844318
29548,0.074441832169604
29549,0.210913739695953
29550,0.1487863513389655
29551,0.2206924120844318
29552,0.2493657002213276
29553,0.423071561359808
29554,0.1512323207976073
29555,0.1412988903591309
29556,0.1666980991376342
29557,0.3580066471343585
29558,0.1968095205934719
29559,0.3500485346986851
29560,0.3845380645686134
29561,0.3185255671895233
29562,0.2941187772413166
29563,0.1094481699039592
29564,0.1094481699039592
29565,0.0565733247536449
29566,0.1835942850116362
29567,0.0714917404542214
29568,0.1482825668377689
29569,0.0688754753771103
29570,0.2811208537536637
29571,0.5213558131279294
29572,0.6406797893674681
29573,0.2811208537536637
29574,0.2915277548539676
29575,0.0439961244129904
29576,0.5213558131279294
29577,0.6406797893674681
29578,0.222337900079954
29579,0.6406797893674681
29580,0.2692818067042303
29581,0.2692818067042303
29582,0.2092758996403964
29583,0.2811208537536637
29584,0.2047450562888064
29585,0.228882285605154
29586,0.3054026930872952
29587,0.2599862780787466
29588,0.1346184829094044
29589,0.252778225969286
29590,0.1989139546532252
29591,0.1356969525691487
29592,0.2383608969713396
29593,0.1257386809428849
29594,0.1673574912115242
29595,0.120121948669472
29596,0.4159798035138046
29597,0.3243427178661686
29598,0.1364689504344924
29599,0.1187506181800758
29600,0.200664578444016
29601,0.1253277357962573
29602,0.685690636549228
29603,0.5633303580263982
29604,0.1022631288225379
29605,0.1890325696278069
29606,0.685690636549228
29607,0.685690636549228
29608,0.2692818067042303
29609,0.1130771381414666
29610,0.2422652450286143
29611,0.2899920062842911
29612,0.6051422891857635
29613,0.2700376576357424
29614,0.6051422891857635
29615,0.2321279095353077
29616,0.2097748585380951
29617,0.1979503754389894
29618,0.685690636549228
29619,0.274767247515315
29620,0.1756877869403294
29621,0.1739060380030143
29622,0.2253659156287766
29623,0.1607490048108961
29624,0.2362961854648786
29625,0.2770653960550796
29626,0.274767247515315
29627,0.2239128578742964
29628,0.3166282790756662
29629,0.2515197604386326
29630,0.0942251130783081
29631,0.2074448955411664
29632,0.2475133392169633
29633,0.2692818067042303
29634,0.2105480406096791
29635,0.2770653960550796
29636,0.0575309259596947
29637,0.2467702452098374
29638,0.1041828117769565
29639,0.2253659156287766
29640,0.3166282790756662
29641,0.1833016957865013
29642,0.2931694163049682
29643,0.1589271633433965
29644,0.1069554922951706
29645,0.3166282790756662
29646,0.1235580505714481
29647,0.1966044792731885
29648,0.3901887302685051
29649,0.2239288201681102
29650,0.3770306459261343
29651,0.1769752461476688
29652,0.1766041187937572
29653,0.2992747938370756
29654,0.2087470408332774
29655,0.2212043906650633
29656,0.2106549054305261
29657,0.2050247456197249
29658,0.1291409443162997
29659,0.159914314502279
29660,0.2343804977281144
29661,0.1766041187937572
29662,0.4318330924508912
29663,0.1257386809428849
29664,0.2321279095353077
29665,0.1978103538860192
29666,0.1798295543065313
29667,0.2118066440493202
29668,0.2415941807828632
29669,0.1022631288225379
29670,0.2050247456197249
29671,0.2118066440493202
29672,0.4157433019464785
29673,0.1625670570785856
29674,0.2579195846240542
29675,0.1403039399867955
29676,0.1238456903441398
29677,0.1813183120841017
29678,0.1389616287543812
29679,0.1614982038146842
29680,0.0963499369110417
29681,0.0942251130783081
29682,0.3580924261970732
29683,0.2211734873986555
29684,0.1944134761298423
29685,0.2615216656474822
29686,0.167959888008851
29687,0.137111252104683
29688,0.4398983687960602
29689,0.1069928542973046
29690,0.1972295214061449
29691,0.1139511264998632
29692,0.2422652450286143
29693,0.2224162004916144
29694,0.2475133392169633
29695,0.2224162004916144
29696,0.2882623330601928
29697,0.2475133392169633
29698,0.3467244834355763
29699,0.1788600242579058
29700,0.3638537876058568
29701,0.1257386809428849
29702,0.3310146109293824
29703,0.0727621422505016
29704,0.2883330811167581
29705,0.3005773341846788
29706,0.1821732110843206
29707,0.106562442128232
29708,0.2160960714318386
29709,0.4347972437732433
29710,0.106562442128232
29711,0.2095362564575153
29712,0.2414804032569069
29713,0.2886259294168551
29714,0.2886259294168551
29715,0.3135878050160849
29716,0.2371756579673713
29717,0.2095362564575153
29718,0.1237895639857164
29719,0.3277086311526478
29720,0.226167469881957
29721,0.2734220668347358
29722,0.7130340001622221
29723,0.6177846557257223
29724,0.7120969362837661
29725,0.3077249553619901
29726,0.2640285874934546
29727,0.3663350078677314
29728,0.1494053035368612
29729,0.1386337374254995
29730,0.2717901966314771
29731,0.2328200897388733
29732,0.4697882275416969
29733,0.1138808132424859
29734,0.2105604088942967
